store_id,sku_id,date,forecast_units
4,1176,2025-11-01,0.09762618
4,1177,2025-11-01,0.09523537
4,1178,2025-11-01,0.09378808
4,1179,2025-11-01,0.097985625
4,1180,2025-11-01,0.09411579
4,1181,2025-11-01,0.09378808
4,1182,2025-11-01,0.09453839
4,1183,2025-11-01,0.097985625
4,1184,2025-11-01,0.09523537
4,1185,2025-11-01,0.09922371
4,1186,2025-11-01,0.0970214
4,1187,2025-11-01,0.09201876
4,1188,2025-11-01,0.09523537
4,1189,2025-11-01,0.09378133
4,1190,2025-11-01,0.09523537
4,1191,2025-11-01,0.09597421
4,1192,2025-11-01,0.09523537
4,1193,2025-11-01,0.09625903
4,1194,2025-11-01,0.09921117
4,1195,2025-11-01,0.09921117
4,1196,2025-11-01,0.1059416
4,1197,2025-11-01,0.09000734
4,1198,2025-11-01,0.08580338
4,1199,2025-11-01,0.08733081
4,1200,2025-11-01,0.08733081
5,1001,2025-11-01,0.094676025
5,1002,2025-11-01,0.09114916
5,1003,2025-11-01,0.09701883
5,1004,2025-11-01,0.093110316
5,1005,2025-11-01,0.09514718
5,1006,2025-11-01,0.093110316
5,1007,2025-11-01,0.09369989
5,1008,2025-11-01,0.09514718
5,1009,2025-11-01,0.09514718
5,1010,2025-11-01,0.10147169
5,1011,2025-11-01,0.09617368
5,1012,2025-11-01,0.09617368
5,1013,2025-11-01,0.09617368
5,1014,2025-11-01,0.09153119
5,1015,2025-11-01,0.09413682
5,1016,2025-11-01,0.09536273
5,1017,2025-11-01,0.0857235
5,1018,2025-11-01,0.09617368
5,1019,2025-11-01,0.094059706
5,1020,2025-11-01,0.094059706
5,1021,2025-11-01,0.087519325
5,1022,2025-11-01,0.08623834
5,1023,2025-11-01,0.084131815
5,1024,2025-11-01,0.09435976
5,1025,2025-11-01,0.09291247
5,1026,2025-11-01,0.095301524
5,1027,2025-11-01,0.095301524
5,1028,2025-11-01,0.093295924
5,1029,2025-11-01,0.095301524
5,1030,2025-11-01,0.09385423
5,1031,2025-11-01,0.09561806
5,1032,2025-11-01,0.09449057
5,1033,2025-11-01,0.095301524
5,1034,2025-11-01,0.095301524
5,1035,2025-11-01,0.095301524
5,1036,2025-11-01,0.095301524
5,1037,2025-11-01,0.095301524
5,1038,2025-11-01,0.095301524
5,1039,2025-11-01,0.09385423
5,1040,2025-11-01,0.095301524
5,1041,2025-11-01,0.093264654
5,1042,2025-11-01,0.095301524
5,1043,2025-11-01,0.09407538
5,1044,2025-11-01,0.09539668
5,1045,2025-11-01,0.095301524
5,1046,2025-11-01,0.095301524
5,1047,2025-11-01,0.093264654
5,1048,2025-11-01,0.095301524
5,1049,2025-11-01,0.09244126
5,1050,2025-11-01,0.0919839
5,1051,2025-11-01,0.08876114
5,1052,2025-11-01,0.103464104
5,1053,2025-11-01,0.09385423
5,1054,2025-11-01,0.095301524
5,1055,2025-11-01,0.095301524
5,1056,2025-11-01,0.095301524
5,1057,2025-11-01,0.095301524
5,1058,2025-11-01,0.095301524
5,1059,2025-11-01,0.09362887
5,1060,2025-11-01,0.2023886
5,1061,2025-11-01,0.08748015
5,1062,2025-11-01,0.095301524
5,1063,2025-11-01,0.095301524
5,1064,2025-11-01,0.08652019
5,1065,2025-11-01,0.095301524
5,1066,2025-11-01,0.095301524
5,1067,2025-11-01,0.095301524
5,1068,2025-11-01,0.09385423
5,1069,2025-11-01,0.095301524
5,1070,2025-11-01,0.095301524
5,1071,2025-11-01,0.09236423
5,1072,2025-11-01,0.095301524
5,1073,2025-11-01,0.095301524
5,1074,2025-11-01,0.08899135
5,1075,2025-11-01,0.095301524
5,1076,2025-11-01,0.09385423
5,1077,2025-11-01,0.095301524
5,1078,2025-11-01,0.09411592
5,1079,2025-11-01,0.092914216
5,1080,2025-11-01,0.095301524
5,1081,2025-11-01,0.095301524
5,1082,2025-11-01,0.093200766
5,1083,2025-11-01,0.08908164
5,1084,2025-11-01,0.095301524
5,1085,2025-11-01,0.090405956
5,1086,2025-11-01,0.095301524
5,1087,2025-11-01,0.08817345
5,1088,2025-11-01,0.08907768
5,1089,2025-11-01,0.095301524
5,1090,2025-11-01,0.095301524
5,1091,2025-11-01,0.095301524
5,1092,2025-11-01,0.093264654
5,1093,2025-11-01,0.10106845
5,1094,2025-11-01,0.093264654
5,1095,2025-11-01,0.095301524
5,1096,2025-11-01,0.10378397
5,1097,2025-11-01,0.095301524
5,1098,2025-11-01,0.08749974
5,1099,2025-11-01,0.095301524
5,1100,2025-11-01,0.09102809
5,1101,2025-11-01,0.09385423
5,1102,2025-11-01,0.095301524
5,1103,2025-11-01,0.08876114
5,1104,2025-11-01,0.095301524
5,1105,2025-11-01,0.095301524
5,1106,2025-11-01,0.09381152
5,1107,2025-11-01,0.095301524
5,1108,2025-11-01,0.093264654
5,1109,2025-11-01,0.08849328
5,1110,2025-11-01,0.095301524
5,1111,2025-11-01,0.095301524
5,1112,2025-11-01,0.095301524
5,1113,2025-11-01,0.095301524
5,1114,2025-11-01,0.095301524
5,1115,2025-11-01,0.095301524
5,1116,2025-11-01,0.09385423
5,1117,2025-11-01,0.095301524
5,1118,2025-11-01,0.095301524
5,1119,2025-11-01,0.095301524
5,1120,2025-11-01,0.09385423
5,1121,2025-11-01,0.094250835
5,1122,2025-11-01,0.095301524
5,1123,2025-11-01,0.095301524
5,1124,2025-11-01,0.09021031
5,1125,2025-11-01,0.08502401
5,1126,2025-11-01,0.095301524
5,1127,2025-11-01,0.095301524
5,1128,2025-11-01,0.08349779
5,1129,2025-11-01,0.095301524
5,1130,2025-11-01,0.095301524
5,1131,2025-11-01,0.09561806
5,1132,2025-11-01,0.095301524
5,1133,2025-11-01,0.09197288
5,1134,2025-11-01,0.09447955
5,1135,2025-11-01,0.08854488
5,1136,2025-11-01,0.093189746
5,1137,2025-11-01,0.093189746
5,1138,2025-11-01,0.095290504
5,1139,2025-11-01,0.09384322
5,1140,2025-11-01,0.095290504
5,1141,2025-11-01,0.095290504
5,1142,2025-11-01,0.094762884
5,1143,2025-11-01,0.095290504
5,1144,2025-11-01,0.09325364
5,1145,2025-11-01,0.095290504
5,1146,2025-11-01,0.095290504
5,1147,2025-11-01,0.095290504
5,1148,2025-11-01,0.095290504
5,1149,2025-11-01,0.08772855
5,1150,2025-11-01,0.095290504
5,1151,2025-11-01,0.095290504
5,1152,2025-11-01,0.095290504
5,1153,2025-11-01,0.095290504
5,1154,2025-11-01,0.095290504
5,1155,2025-11-01,0.09278361
5,1156,2025-11-01,0.09523537
5,1157,2025-11-01,0.09523537
5,1158,2025-11-01,0.09523537
5,1159,2025-11-01,0.09408021
5,1160,2025-11-01,0.09573072
5,1161,2025-11-01,0.09523537
5,1162,2025-11-01,0.09523537
5,1163,2025-11-01,0.09355258
5,1164,2025-11-01,0.097470045
5,1165,2025-11-01,0.09523537
5,1166,2025-11-01,0.09515776
5,1167,2025-11-01,0.09362516
5,1168,2025-11-01,0.097985625
5,1169,2025-11-01,0.094478585
5,1170,2025-11-01,0.079663664
5,1171,2025-11-01,0.09619437
5,1172,2025-11-01,0.09573141
5,1173,2025-11-01,0.09523537
5,1174,2025-11-01,0.09573141
5,1175,2025-11-01,0.09523537
5,1176,2025-11-01,0.092298076
5,1177,2025-11-01,0.09386795
5,1178,2025-11-01,0.09523537
5,1179,2025-11-01,0.09890717
5,1180,2025-11-01,0.09523537
5,1181,2025-11-01,0.09617764
5,1182,2025-11-01,0.09625903
5,1183,2025-11-01,0.08593749
5,1184,2025-11-01,0.09523537
5,1185,2025-11-01,0.09523537
5,1186,2025-11-01,0.09523537
5,1187,2025-11-01,0.09523537
5,1188,2025-11-01,0.09523537
5,1189,2025-11-01,0.09724915
5,1190,2025-11-01,0.09625903
5,1191,2025-11-01,0.09523537
5,1192,2025-11-01,0.097985625
5,1193,2025-11-01,0.09523537
5,1194,2025-11-01,0.094633214
5,1195,2025-11-01,0.098718084
5,1196,2025-11-01,0.08875247
5,1197,2025-11-01,0.12031904
5,1198,2025-11-01,0.08720271
5,1199,2025-11-01,0.08720271
5,1200,2025-11-01,0.11020231
6,1001,2025-11-01,0.093797706
6,1002,2025-11-01,0.09583457
6,1003,2025-11-01,0.09289727
6,1004,2025-11-01,0.09630572
6,1005,2025-11-01,0.087366596
6,1006,2025-11-01,0.09630572
6,1007,2025-11-01,0.09630572
6,1008,2025-11-01,0.09630572
6,1009,2025-11-01,0.09426885
6,1010,2025-11-01,0.09630572
6,1011,2025-11-01,0.097332224
6,1012,2025-11-01,0.092669964
6,1013,2025-11-01,0.097332224
6,1014,2025-11-01,0.08856107
6,1015,2025-11-01,0.097332224
6,1016,2025-11-01,0.097332224
6,1017,2025-11-01,0.08883997
6,1018,2025-11-01,0.0892137
6,1019,2025-11-01,0.09521825
6,1020,2025-11-01,0.09521825
6,1021,2025-11-01,0.09521825
6,1022,2025-11-01,0.09377096
6,1023,2025-11-01,0.09521825
6,1024,2025-11-01,0.089294456
6,1025,2025-11-01,0.0955183
6,1026,2025-11-01,0.09646007
6,1027,2025-11-01,0.09646007
6,1028,2025-11-01,0.09326333
6,1029,2025-11-01,0.094970055
6,1030,2025-11-01,0.09646007
6,1031,2025-11-01,0.09646007
6,1032,2025-11-01,0.09232244
6,1033,2025-11-01,0.094368346
6,1034,2025-11-01,0.09646007
6,1035,2025-11-01,0.09646007
6,1036,2025-11-01,0.09501278
6,1037,2025-11-01,0.09646007
6,1038,2025-11-01,0.08991969
6,1039,2025-11-01,0.08867167
6,1040,2025-11-01,0.09646007
6,1041,2025-11-01,0.09646007
6,1042,2025-11-01,0.09646007
6,1043,2025-11-01,0.09564911
6,1044,2025-11-01,0.09023622
6,1045,2025-11-01,0.08867167
6,1046,2025-11-01,0.0967766
6,1047,2025-11-01,0.09646007
6,1048,2025-11-01,0.09646007
6,1049,2025-11-01,0.094970055
6,1050,2025-11-01,0.09646007
6,1051,2025-11-01,0.09646007
6,1052,2025-11-01,0.09646007
6,1053,2025-11-01,0.09646007
6,1054,2025-11-01,0.09646007
6,1055,2025-11-01,0.09646007
6,1056,2025-11-01,0.093142435
6,1057,2025-11-01,0.089557804
6,1058,2025-11-01,0.09023622
6,1059,2025-11-01,0.09646007
6,1060,2025-11-01,0.09646007
6,1061,2025-11-01,0.09646007
6,1062,2025-11-01,0.09501278
6,1063,2025-11-01,0.09222757
6,1064,2025-11-01,0.09646007
6,1065,2025-11-01,0.09646007
6,1066,2025-11-01,0.09646007
6,1067,2025-11-01,0.09646007
6,1068,2025-11-01,0.09646007
6,1069,2025-11-01,0.09646007
6,1070,2025-11-01,0.09646007
6,1071,2025-11-01,0.09646007
6,1072,2025-11-01,0.09646007
6,1073,2025-11-01,0.0944232
6,1074,2025-11-01,0.09646007
6,1075,2025-11-01,0.09646007
6,1076,2025-11-01,0.09698732
6,1077,2025-11-01,0.087314375
6,1078,2025-11-01,0.094368346
6,1079,2025-11-01,0.0967766
6,1080,2025-11-01,0.0944232
6,1081,2025-11-01,0.09646007
6,1082,2025-11-01,0.096555226
6,1083,2025-11-01,0.09646007
6,1084,2025-11-01,0.09646007
6,1085,2025-11-01,0.09646007
6,1086,2025-11-01,0.09646007
6,1087,2025-11-01,0.09646007
6,1088,2025-11-01,0.09646007
6,1089,2025-11-01,0.09646007
6,1090,2025-11-01,0.09646007
6,1091,2025-11-01,0.0889119
6,1092,2025-11-01,0.09646007
6,1093,2025-11-01,0.09278056
6,1094,2025-11-01,0.09606817
6,1095,2025-11-01,0.09646007
6,1096,2025-11-01,0.093142435
6,1097,2025-11-01,0.093764566
6,1098,2025-11-01,0.095495835
6,1099,2025-11-01,0.0967766
6,1100,2025-11-01,0.09646007
6,1101,2025-11-01,0.08991969
6,1102,2025-11-01,0.09646007
6,1103,2025-11-01,0.09314439
6,1104,2025-11-01,0.09646007
6,1105,2025-11-01,0.09646007
6,1106,2025-11-01,0.09646007
6,1107,2025-11-01,0.09646007
6,1108,2025-11-01,0.09646007
6,1109,2025-11-01,0.0944232
6,1110,2025-11-01,0.09646007
6,1111,2025-11-01,0.091665804
6,1112,2025-11-01,0.09646007
6,1113,2025-11-01,0.09232244
6,1114,2025-11-01,0.09646007
6,1115,2025-11-01,0.09646007
6,1116,2025-11-01,0.09646007
6,1117,2025-11-01,0.08685065
6,1118,2025-11-01,0.09501278
6,1119,2025-11-01,0.09646007
6,1120,2025-11-01,0.09501278
6,1121,2025-11-01,0.096555226
6,1122,2025-11-01,0.09646007
6,1123,2025-11-01,0.08863869
6,1124,2025-11-01,0.08762531
6,1125,2025-11-01,0.08884976
6,1126,2025-11-01,0.09964982
6,1127,2025-11-01,0.09023622
6,1128,2025-11-01,0.09646007
6,1129,2025-11-01,0.093142435
6,1130,2025-11-01,0.09646007
6,1131,2025-11-01,0.09606817
6,1132,2025-11-01,0.09646007
6,1133,2025-11-01,0.09644905
6,1134,2025-11-01,0.09644905
6,1135,2025-11-01,0.09644905
6,1136,2025-11-01,0.09644905
6,1137,2025-11-01,0.09500176
6,1138,2025-11-01,0.09644905
6,1139,2025-11-01,0.09644905
6,1140,2025-11-01,0.09644905
6,1141,2025-11-01,0.094412185
6,1142,2025-11-01,0.09644905
6,1143,2025-11-01,0.09644905
6,1144,2025-11-01,0.095685
6,1145,2025-11-01,0.09644905
6,1146,2025-11-01,0.09500176
6,1147,2025-11-01,0.09644905
6,1148,2025-11-01,0.09592143
6,1149,2025-11-01,0.093924634
6,1150,2025-11-01,0.09466483
6,1151,2025-11-01,0.09644905
6,1152,2025-11-01,0.09595444
6,1153,2025-11-01,0.09644905
6,1154,2025-11-01,0.094412185
6,1155,2025-11-01,0.09644905
6,1156,2025-11-01,0.09359611
6,1157,2025-11-01,0.105722286
6,1158,2025-11-01,0.096393906
6,1159,2025-11-01,0.0951839
6,1160,2025-11-01,0.096393906
6,1161,2025-11-01,0.09367896
6,1162,2025-11-01,0.096393906
6,1163,2025-11-01,0.093507506
6,1164,2025-11-01,0.09567807
6,1165,2025-11-01,0.096889265
6,1166,2025-11-01,0.094363905
6,1167,2025-11-01,0.096393906
6,1168,2025-11-01,0.096393906
6,1169,2025-11-01,0.095905624
6,1170,2025-11-01,0.096393906
6,1171,2025-11-01,0.096393906
6,1172,2025-11-01,0.096393906
6,1173,2025-11-01,0.096393906
6,1174,2025-11-01,0.09923933
6,1175,2025-11-01,0.10196019
6,1176,2025-11-01,0.096393906
6,1177,2025-11-01,0.10164366
6,1178,2025-11-01,0.09916392
6,1179,2025-11-01,0.09672162
6,1180,2025-11-01,0.096393906
6,1181,2025-11-01,0.096393906
6,1182,2025-11-01,0.09613681
6,1183,2025-11-01,0.09712693
6,1184,2025-11-01,0.09345662
6,1185,2025-11-01,0.08867397
6,1186,2025-11-01,0.096393906
6,1187,2025-11-01,0.096393906
6,1188,2025-11-01,0.09906254
6,1189,2025-11-01,0.096393906
6,1190,2025-11-01,0.09900354
6,1191,2025-11-01,0.09799251
6,1192,2025-11-01,0.096393906
6,1193,2025-11-01,0.096393906
6,1194,2025-11-01,0.09579175
6,1195,2025-11-01,0.09579175
6,1196,2025-11-01,0.089911014
6,1197,2025-11-01,0.089955635
6,1198,2025-11-01,0.08836125
6,1199,2025-11-01,0.08836125
6,1200,2025-11-01,0.08836125
7,1001,2025-11-01,0.09438728
7,1002,2025-11-01,0.091872
7,1003,2025-11-01,0.09583457
7,1004,2025-11-01,0.09391164
7,1005,2025-11-01,0.09630572
7,1006,2025-11-01,0.09426885
7,1007,2025-11-01,0.09630572
7,1008,2025-11-01,0.09298809
7,1009,2025-11-01,0.09630572
7,1010,2025-11-01,0.09426885
7,1011,2025-11-01,0.08648656
7,1012,2025-11-01,0.097332224
7,1013,2025-11-01,0.097332224
7,1014,2025-11-01,0.08551647
7,1015,2025-11-01,0.097332224
7,1016,2025-11-01,0.097332224
7,1017,2025-11-01,0.097332224
7,1018,2025-11-01,0.095295355
7,1019,2025-11-01,0.087396875
7,1020,2025-11-01,0.09318139
7,1021,2025-11-01,0.094826356
7,1022,2025-11-01,0.09521825
7,1023,2025-11-01,0.09553479
7,1024,2025-11-01,0.10740584
7,1025,2025-11-01,0.094071016
7,1026,2025-11-01,0.09293835
7,1027,2025-11-01,0.09646007
7,1028,2025-11-01,0.09646007
7,1029,2025-11-01,0.0944232
7,1030,2025-11-01,0.09646007
7,1031,2025-11-01,0.09646007
7,1032,2025-11-01,0.09646007
7,1033,2025-11-01,0.09023622
7,1034,2025-11-01,0.09646007
7,1035,2025-11-01,0.09501278
7,1036,2025-11-01,0.09646007
7,1037,2025-11-01,0.09646007
7,1038,2025-11-01,0.09646007
7,1039,2025-11-01,0.0967766
7,1040,2025-11-01,0.09646007
7,1041,2025-11-01,0.0944232
7,1042,2025-11-01,0.09501278
7,1043,2025-11-01,0.095495835
7,1044,2025-11-01,0.09646007
7,1045,2025-11-01,0.09646007
7,1046,2025-11-01,0.093142435
7,1047,2025-11-01,0.09646007
7,1048,2025-11-01,0.09646007
7,1049,2025-11-01,0.09646007
7,1050,2025-11-01,0.09646007
7,1051,2025-11-01,0.0967766
7,1052,2025-11-01,0.08965182
7,1053,2025-11-01,0.095179304
7,1054,2025-11-01,0.107619815
7,1055,2025-11-01,0.09646007
7,1056,2025-11-01,0.09646007
7,1057,2025-11-01,0.09646007
7,1058,2025-11-01,0.09646007
7,1059,2025-11-01,0.09646007
7,1060,2025-11-01,0.09501278
7,1061,2025-11-01,0.09646007
7,1062,2025-11-01,0.117586926
7,1063,2025-11-01,0.10521045
7,1064,2025-11-01,0.0944232
7,1065,2025-11-01,0.09646007
7,1066,2025-11-01,0.09646007
7,1067,2025-11-01,0.0944232
7,1068,2025-11-01,0.09646007
7,1069,2025-11-01,0.09646007
7,1070,2025-11-01,0.095495835
7,1071,2025-11-01,0.09646007
7,1072,2025-11-01,0.09293835
7,1073,2025-11-01,0.09646007
7,1074,2025-11-01,0.09646007
7,1075,2025-11-01,0.094368346
7,1076,2025-11-01,0.09646007
7,1077,2025-11-01,0.09646007
7,1078,2025-11-01,0.09646007
7,1079,2025-11-01,0.09646007
7,1080,2025-11-01,0.09442554
7,1081,2025-11-01,0.09646007
7,1082,2025-11-01,0.09646007
7,1083,2025-11-01,0.09646007
7,1084,2025-11-01,0.09646007
7,1085,2025-11-01,0.0967766
7,1086,2025-11-01,0.09373396
7,1087,2025-11-01,0.09646007
7,1088,2025-11-01,0.09646007
7,1089,2025-11-01,0.091665804
7,1090,2025-11-01,0.09646007
7,1091,2025-11-01,0.09646007
7,1092,2025-11-01,0.09646007
7,1093,2025-11-01,0.09646007
7,1094,2025-11-01,0.09646007
7,1095,2025-11-01,0.093764566
7,1096,2025-11-01,0.09646007
7,1097,2025-11-01,0.09646007
7,1098,2025-11-01,0.09646007
7,1099,2025-11-01,0.09435931
7,1100,2025-11-01,0.09646007
7,1101,2025-11-01,0.09373396
7,1102,2025-11-01,0.09646007
7,1103,2025-11-01,0.09646007
7,1104,2025-11-01,0.09646007
7,1105,2025-11-01,0.09646007
7,1106,2025-11-01,0.09028355
7,1107,2025-11-01,0.09646007
7,1108,2025-11-01,0.09646007
7,1109,2025-11-01,0.09646007
7,1110,2025-11-01,0.09527446
7,1111,2025-11-01,0.093764566
7,1112,2025-11-01,0.08991969
7,1113,2025-11-01,0.09646007
7,1114,2025-11-01,0.09527446
7,1115,2025-11-01,0.09646007
7,1116,2025-11-01,0.09646007
7,1117,2025-11-01,0.0944232
7,1118,2025-11-01,0.09501278
7,1119,2025-11-01,0.09646007
7,1120,2025-11-01,0.09478741
7,1121,2025-11-01,0.09646007
7,1122,2025-11-01,0.09501278
7,1123,2025-11-01,0.09501278
7,1124,2025-11-01,0.09564911
7,1125,2025-11-01,0.09646007
7,1126,2025-11-01,0.09646007
7,1127,2025-11-01,0.09646007
7,1128,2025-11-01,0.09606817
7,1129,2025-11-01,0.09354835
7,1130,2025-11-01,0.09646007
7,1131,2025-11-01,0.09646007
7,1132,2025-11-01,0.09646007
7,1133,2025-11-01,0.09500176
7,1134,2025-11-01,0.09644905
7,1135,2025-11-01,0.096765585
7,1136,2025-11-01,0.09644905
7,1137,2025-11-01,0.09644905
7,1138,2025-11-01,0.08878431
7,1139,2025-11-01,0.09644905
7,1140,2025-11-01,0.09340895
7,1141,2025-11-01,0.09644905
7,1142,2025-11-01,0.09644905
7,1143,2025-11-01,0.099265076
7,1144,2025-11-01,0.09500176
7,1145,2025-11-01,0.094412185
7,1146,2025-11-01,0.09592143
7,1147,2025-11-01,0.09644905
7,1148,2025-11-01,0.0956381
7,1149,2025-11-01,0.09644905
7,1150,2025-11-01,0.09292733
7,1151,2025-11-01,0.09644905
7,1152,2025-11-01,0.09644905
7,1153,2025-11-01,0.09644905
7,1154,2025-11-01,0.09292733
7,1155,2025-11-01,0.09644905
7,1156,2025-11-01,0.1235196
7,1157,2025-11-01,0.096393906
7,1158,2025-11-01,0.096393906
7,1159,2025-11-01,0.096393906
7,1160,2025-11-01,0.096393906
7,1161,2025-11-01,0.096889265
7,1162,2025-11-01,0.096889265
7,1163,2025-11-01,0.096889265
7,1164,2025-11-01,0.096393906
7,1165,2025-11-01,0.096393906
7,1166,2025-11-01,0.096889265
7,1167,2025-11-01,0.096393906
7,1168,2025-11-01,0.096393906
7,1169,2025-11-01,0.096393906
7,1170,2025-11-01,0.09300235
7,1171,2025-11-01,0.093667805
7,1172,2025-11-01,0.096393906
7,1173,2025-11-01,0.096393906
7,1174,2025-11-01,0.095905624
7,1175,2025-11-01,0.095721595
7,1176,2025-11-01,0.09769688
7,1177,2025-11-01,0.096393906
7,1178,2025-11-01,0.0949039
7,1179,2025-11-01,0.12525855
7,1180,2025-11-01,0.09494662
7,1181,2025-11-01,0.096393906
7,1182,2025-11-01,0.09893308
7,1183,2025-11-01,0.096393906
7,1184,2025-11-01,0.096393906
7,1185,2025-11-01,0.09647171
7,1186,2025-11-01,0.10064821
7,1187,2025-11-01,0.11708995
7,1188,2025-11-01,0.096393906
7,1189,2025-11-01,0.096393906
7,1190,2025-11-01,0.09613681
7,1191,2025-11-01,0.0931773
7,1192,2025-11-01,0.096393906
7,1193,2025-11-01,0.09521918
7,1194,2025-11-01,0.09579175
7,1195,2025-11-01,0.12714532
7,1196,2025-11-01,0.09143844
7,1197,2025-11-01,0.089911014
7,1198,2025-11-01,0.08836125
7,1199,2025-11-01,0.12190218
7,1200,2025-11-01,0.08961613
8,1001,2025-11-01,0.09215157
8,1002,2025-11-01,0.09464422
8,1003,2025-11-01,0.09464422
8,1004,2025-11-01,0.08098074
8,1005,2025-11-01,0.09366808
8,1006,2025-11-01,0.09511537
8,1007,2025-11-01,0.09511537
8,1008,2025-11-01,0.09472348
8,1009,2025-11-01,0.21860537
8,1010,2025-11-01,0.09179774
8,1011,2025-11-01,0.09614187
8,1012,2025-11-01,0.09614187
8,1013,2025-11-01,0.09614187
8,1014,2025-11-01,0.0930674
8,1015,2025-11-01,0.09614187
8,1016,2025-11-01,0.09623703
8,1017,2025-11-01,0.09614187
8,1018,2025-11-01,0.094694585
8,1019,2025-11-01,0.0940279
8,1020,2025-11-01,0.0940279
8,1021,2025-11-01,0.0940279
8,1022,2025-11-01,0.0940279
8,1023,2025-11-01,0.0940279
8,1024,2025-11-01,0.09432795
8,1025,2025-11-01,0.09432795
8,1026,2025-11-01,0.0949792
8,1027,2025-11-01,0.09526971
8,1028,2025-11-01,0.08908941
8,1029,2025-11-01,0.095364876
8,1030,2025-11-01,0.09526971
8,1031,2025-11-01,0.09526971
8,1032,2025-11-01,0.091452405
8,1033,2025-11-01,0.09526971
8,1034,2025-11-01,0.09113209
8,1035,2025-11-01,0.09382243
8,1036,2025-11-01,0.09526971
8,1037,2025-11-01,0.09526971
8,1038,2025-11-01,0.09526971
8,1039,2025-11-01,0.09526971
8,1040,2025-11-01,0.09526971
8,1041,2025-11-01,0.09526971
8,1042,2025-11-01,0.09526971
8,1043,2025-11-01,0.09526971
8,1044,2025-11-01,0.10676537
8,1045,2025-11-01,0.09526971
8,1046,2025-11-01,0.09526971
8,1047,2025-11-01,0.09382243
8,1048,2025-11-01,0.09526971
8,1049,2025-11-01,0.09526971
8,1050,2025-11-01,0.09526971
8,1051,2025-11-01,0.09526971
8,1052,2025-11-01,0.09526971
8,1053,2025-11-01,0.09526971
8,1054,2025-11-01,0.09526971
8,1055,2025-11-01,0.09526971
8,1056,2025-11-01,0.09323285
8,1057,2025-11-01,0.09323285
8,1058,2025-11-01,0.09526971
8,1059,2025-11-01,0.09526971
8,1060,2025-11-01,0.09526971
8,1061,2025-11-01,0.09526971
8,1062,2025-11-01,0.09323285
8,1063,2025-11-01,0.08748132
8,1064,2025-11-01,0.09526971
8,1065,2025-11-01,0.094877824
8,1066,2025-11-01,0.09526971
8,1067,2025-11-01,0.08904587
8,1068,2025-11-01,0.09526971
8,1069,2025-11-01,0.09526971
8,1070,2025-11-01,0.09382243
8,1071,2025-11-01,0.09526971
8,1072,2025-11-01,0.09526971
8,1073,2025-11-01,0.09323285
8,1074,2025-11-01,0.09526971
8,1075,2025-11-01,0.09323285
8,1076,2025-11-01,0.09526971
8,1077,2025-11-01,0.09526971
8,1078,2025-11-01,0.09323285
8,1079,2025-11-01,0.09175645
8,1080,2025-11-01,0.09526971
8,1081,2025-11-01,0.09526971
8,1082,2025-11-01,0.09526971
8,1083,2025-11-01,0.09323285
8,1084,2025-11-01,0.09526971
8,1085,2025-11-01,0.09526971
8,1086,2025-11-01,0.09950775
8,1087,2025-11-01,0.09175645
8,1088,2025-11-01,0.09526971
8,1089,2025-11-01,0.09382243
8,1090,2025-11-01,0.09526971
8,1091,2025-11-01,0.09526971
8,1092,2025-11-01,0.09323285
8,1093,2025-11-01,0.095364876
8,1094,2025-11-01,0.09382243
8,1095,2025-11-01,0.09526971
8,1096,2025-11-01,0.13418604
8,1097,2025-11-01,0.09316895
8,1098,2025-11-01,0.09558625
8,1099,2025-11-01,0.095364876
8,1100,2025-11-01,0.09526971
8,1101,2025-11-01,0.09526971
8,1102,2025-11-01,0.09398895
8,1103,2025-11-01,0.09526971
8,1104,2025-11-01,0.09526971
8,1105,2025-11-01,0.09175645
8,1106,2025-11-01,0.09526971
8,1107,2025-11-01,0.09526971
8,1108,2025-11-01,0.08872933
8,1109,2025-11-01,0.09526971
8,1110,2025-11-01,0.09526971
8,1111,2025-11-01,0.09526971
8,1112,2025-11-01,0.091952085
8,1113,2025-11-01,0.09382243
8,1114,2025-11-01,0.09129322
8,1115,2025-11-01,0.09323285
8,1116,2025-11-01,0.09526971
8,1117,2025-11-01,0.09526971
8,1118,2025-11-01,0.09526971
8,1119,2025-11-01,0.095297284
8,1120,2025-11-01,0.09526971
8,1121,2025-11-01,0.09526971
8,1122,2025-11-01,0.09526971
8,1123,2025-11-01,0.09526971
8,1124,2025-11-01,0.12773675
8,1125,2025-11-01,0.09526971
8,1126,2025-11-01,0.09526971
8,1127,2025-11-01,0.09526971
8,1128,2025-11-01,0.09526971
8,1129,2025-11-01,0.09526971
8,1130,2025-11-01,0.09474828
8,1131,2025-11-01,0.08748132
8,1132,2025-11-01,0.09526971
